CountryName,CountryCode,CapitalCity,LatitudeofCapital,LongitudeofCapital,GDP-percapita(PPP),Industrialproductiongrowthrate,Electricity-production,Electricity-consumption,Electricity-imports,Electricity-installedgeneratingcapacity,Electricity-fromfossilfuels,Electricity-fromnuclearfuels,Electricity-fromhydroelectricplants,Electricity-fromotherrenewablesources,Crudeoil-production,Crudeoil-exports,Crudeoil-imports,Crudeoil-provedreserves,Refinedpetroleumproducts-production,Refinedpetroleumproducts-consumption,Refinedpetroleumproducts-exports,Refinedpetroleumproducts-imports,Naturalgas-production,Naturalgas-consumption,Naturalgas-exports,Naturalgas-imports,Naturalgas-provedreserves,Carbondioxideemissionsfromconsumptionofenergy,Population,Populationgrowthrate
Afghanistan,AF,Kabul,34 31 N,69 11 E,"$2,000",-1.9,"1,211,000,000","5,526,000,000","4,400,000,000","634,100.00",45,0,52,4,0,0,0,0,0,"35,000",0,"34,210","164,200,000","164,200,000",0,0,"49,550,000,000","9,067,000.00","34,940,837",2.37
Albania,AL,Tirana,41 19 N,19 49 E,"$12,500",6.8,"7,138,000,000","5,110,000,000","1,827,000,000","2,109,000.00",5,0,95,0,"14,000","17,290",0,"168,300,000","5,638","29,000","3,250","26,660","50,970,000","50,970,000",0,0,"821,200,000","4,500,000.00","3,057,220",0.3
Algeria,DZ,Algiers,36 45 N,3 03 E,"$15,200",0.6,"66,890,000,000","55,960,000,000","257,000,000","19,270,000.00",96,0,1,2,"1,259,000","756,400","5,340","12,200,000,000","627,900","405,000","578,800","82,930","93,500,000,000","41,280,000,000","53,880,000,000",0,"4,504,000,000,000","135,900,000.00","41,657,488",1.63
Andorra,AD,Andorra la Vella,42 30 N,1 31 E,"$49,900",unknown,"99,480,000","221,600,000","471,300,000","520,000.00",61,0,23,15,0,0,0,0,0,unknown,unknown,unknown,0,0,0,0,0,unknown,"85,708",-0.01
Angola,AO,Luanda,8 50 S,13 13 E,"$6,800",2.5,"10,200,000,000","9,036,000,000",0,"2,613,000.00",34,0,64,2,"1,593,000","1,782,000",0,"9,523,000,000","53,480","130,000","30,340","111,600","3,115,000,000","821,200,000","3,993,000,000",0,"308,100,000,000","20,950,000.00","30,355,880",3.49
Antigua and Barbuda,AG,Saint John's,17 07 N,61 51 W,"$26,400",6.8,"331,000,000","307,800,000",0,"124,000.00",97,0,0,3,0,0,0,0,0,"5,000",91,"5,065",0,0,0,0,0,"740,300.00","95,882",1.2
Argentina,AR,Buenos Aires,34 35 S,58 40 W,"$20,900",2.7,"131,900,000,000","121,000,000,000","9,851,000,000","38,350,000.00",69,4,24,3,"489,000","36,630","16,740","2,162,000,000","669,800","806,000","58,360","121,400","40,920,000,000","49,040,000,000","76,450,000","9,826,000,000","336,600,000,000","203,700,000.00","44,694,198",0.89
Armenia,AM,Yerevan,40 10 N,44 30 E,"$9,500",5.4,"6,951,000,000","5,291,000,000","275,000,000","4,080,000.00",58,9,32,0,0,0,0,0,0,"8,000",0,"7,145",0,"2,350,000,000",0,"2,350,000,000",0,"5,501,000.00","3,038,217",-0.25
Australia,AU,Canberra,35 16 S,149 08 E,"$50,400",1.4,"243,000,000,000","229,400,000,000",0,"65,560,000.00",72,0,11,17,"284,000","192,500","341,700","1,821,000,000","462,500","1,175,000","64,120","619,600","105,200,000,000","45,250,000,000","67,960,000,000","5,776,000,000","1,989,000,000,000","439,100,000.00","23,470,145",1.01
Austria,AT,Vienna,48 12 N,16 22 E,"$50,000",6.5,"60,780,000,000","64,600,000,000","26,370,000,000","24,790,000.00",25,0,43,31,"13,000",0,"146,600","41,200,000","186,500","268,000","49,960","135,500","1,274,000,000","9,486,000,000","5,437,000,000","14,020,000,000","6,513,000,000","63,930,000.00","8,793,370",0.42
